value,variants
YAN,Yangambi
YAP,"Yap, Caroline Islands"
YAQ,Maple Bay
YAT,Attawapiskat
YAU,Kattiniq
YAV,Miners Bay
YAX,Angling Lake
YAZ,"Tofino, BC"
YBB,Kugaaruk
YBC,Baie Comeau
YBD,New Westminster
YBE,Uranium City
YBF,Bamfield
YBG,Bagotville
YBH,Bull Harbour
YBI,Black Tickle
YBJ,Baie Johan Beetz
YBK,Baker Lake
YBL,Campbell River
YBM,Bronson Creek
YBN,Borden
YBO,Bobquinn Lake
YBP,Yibin
YBQ,Telegraph Harbour
YBR,Brandon
YBS,Opapamiska Lake
YBT,Brochet
YBV,Berens River
YBX,Blanc Sablon
YBY,"Bonnyville, AB"
YCA,Courtenay
YCB,Cambridge Bay
YCC,Cornwall
YCD,Nanaimo
YCE,Centralia
YCF,Cortes Bay
YCG,Castlegar
YCH,Miramichi
YCI,Caribou Island
YCJ,Cape St James
YCK,Colville Lake
YCM,St Catharines
YCN,Cochrane
YCO,Kugluktuk/Coppermine
YCQ,Chetwynd
YCR,Cross Lake
YCS,Chesterfield Inlet
YCT,Coronation
YCU,Yun Cheng
YCV,Cartierville
YCW,Chilliwack
YCX,Gagetown
YCY,Clyde River
YCZ,Fairmont Hot Springs
YDA,Dawson City
YDB,Burwash Landings
YDC,Drayton Valley
YDE,Paradise River
YDF,Deer Lake
YDG,Digby
YDH,Daniels Harbour
YDI,Davis Inlet
YDJ,Hatchet Lake
YDK,Main Duck Island
YDL,Dease Lake
YDN,Dauphin
YDO,Dolbeau
YDQ,Dawson Creek
YDR,Broadview
YDS,Desolation Sound
YDU,Kasba Lake
YDV,Bloodvein
YDW,Obre Lake
YDX,Doc Creek
YEC,Yecheon
YEG,Edmonton
YEI,Bursa
YEK,Arviat
YEL,Elliot Lake
YEM,Manitowaning
YEN,Estevan
YEO,Yeovilton
YEQ,Yenkis
YER,Fort Severn
YEV,Inuvik
YFA,Fort Albany
YFB,Iqaluit
YFC,Fredericton
YFE,Forestville
YFG,Fontanges
YFH,Fort Hope
YFJ,Snare Lake
YFL,Fort Reliance
YFO,Flin Flon
YFR,Fort Resolution
YFS,Fort Simpson
YFX,Fox Harbour (St Lewis)
YGA,Gagnon
YGB,Gillies Bay
YGC,Grande Cache
YGE,Gorge Harbor
YGG,Ganges Harbor
YGH,Fort Good Hope
YGJ,Yonago
YGK,Kingston
YGL,La Grande
YGM,Gimli
YGN,Greenway Sound
YGO,Gods Narrows
YGQ,Geraldton
YGR,Iles De La Madeleine
YGS,Germansen
YGT,Igloolik
YGV,Havre St Pierre
YGW,Kuujjuarapik
YGX,Gillam
YGY,Deception
YGZ,Grise Fiord
YHA,Port Hope Simpson
YHB,Hudson Bay
YHC,Hakai Pass
YHD,Dryden
YHI,Holman
YHK,Gjoa Haven
YHM,Hamilton
YHN,Hornepayne
YHO,Hopedale
YHP,Poplar Hill
YHR,Chevery
YHS,Sechelt
YHT,Haines Junction
YHY,Hay River
YHZ,"Halifax, NS"
YIB,Atikokan
YIF,Pakuashipi
YIG,Big Bay Marina
YIH,Yichang
YIK,Ivujivik
YIN,Yining
YIO,Pond Inlet
YIV,Island Lk/Garden Hill
YJF,Fort Liard
YJN,St Jean
YJO,Johnny Mountain
YJP,Jasper-hinton
YJT,Stephenville
YKA,Kamloops
YKC,Collins Bay
YKD,Kincardine
YKE,Knee Lake
YKF,Kitchener/Waterloo
YKG,Kangirsuk
YKI,Kennosao Lake
YKJ,Key Lake
YKK,Kitkatla
YKL,Schefferville
YKM,Yakima
YKN,Yankton
YKQ,Waskaganish
YKS,Yakutsk
YKT,Klemtu
YKU,Chisasibi
YKX,Kirkland Lake
YKY,Kindersley
YLA,Langara
YLB,Lac Biche
YLC,Kimmirut/Lake Harbour
YLD,Chapleau
YLE,Wha Ti/Lac La Martre
YLF,LaForges
YLG,Yalgoo
YLH,Lansdowne House
YLI,Ylivieska
YLJ,Meadow Lake
YLL,"Lloydminster, AB"
YLM,Clinton Creek
YLN,Yilan
YLO,Shilo
YLP,Mingan
YLQ,La Tuque
YLR,Leaf Rapids
YLS,Lebel-Sur-Quevillon
YLW,"Kelowna, BC"
YLX,Long Point
YLY,Langley
YMB,Merritt
YMC,Maricourt Airstrip
YMD,Mould Bay
YME,Matane
YMF,Montagne Harbor
YMG,Manitouwadge
YMI,Minaki
YMJ,Moose Jaw
YML,"Murray Bay, NT"
YMM,Fort Mcmurray
YMN,Makkovik
YMO,"Moosonee, ON"
YMP,Port McNeil
YMR,Merry Island
YMS,Yurimaguas
YMT,Chibougamau
YMW,Maniwaki
YNA,Natashquan
YNB,Yanbu
YNC,Wemindji
YNE,Norway House
YNF,Corner Brook
YNG,Youngstown
YNI,Nitchequon
YNK,Nootka Sound
YNL,"Points North Landing, Saskatchewan"
YNM,Matagami
YNN,Yandicoogina
YNO,"North Spirit Lake, ON"
YNP,Natuashish
YNR,"Arnes, MB"
YNS,Nemiscau
YNT,Yantai
YNY,Yangyang
YNZ,Yancheng
YOC,Old Crow
YOD,Cold Lake
YOH,Oxford House
YOK,Yokohama
YOP,Rainbow Lake
YOS,Owen Sound
YOT,Yotvata
YOW,Ottawa
YOY,Valcartier
YPA,"Prince Albert, SK"
YPB,Port Alberni
YPC,Paulatuk
YPD,Parry Sound
YPE,Peace River
YPF,Esquimalt
YPG,Portage La Prairie
YPH,Inukjuak
YPI,Port Simpson
YPJ,Aupaluk
YPL,Pickle Lake
YPM,Pikangikum
YPN,Port Menier
YPO,Peawanuck
YPP,Pine Point
YPQ,Peterborough
YPR,Prince Rupert
YPS,Port Hawkesbury
YPT,Pender Harbor
YPW,Powell River
YPX,Povungnituk
YPY,Fort Chipewyan
YPZ,Burns Lake
YQA,Muskoka
YQB,Quebec
YQC,Quaqtaq
YQE,Kimberley
YQF,Red Deer
YQG,Windsor
YQH,Watson Lake
YQI,"Yarmouth, NS"
YQK,Kenora
YQL,Lethbridge
YQM,Moncton
YQN,Nakina
YQQ,Comox
YQR,"Regina, Saskatchewan"
YQS,St Thomas
YQT,Thunder Bay
YQU,Grande Prairie
YQV,Yorkton
YQW,North Battleford
YQX,Gander
YQZ,Quesnel
YRA,Rae Lakes
YRB,Resolute
YRD,Dean River
YRE,Resolution Island
YRF,Cartwright
YRG,Rigolet
YRI,Riviere Du Loup
YRJ,Roberval
YRL,Red Lake
YRM,Rocky Mountain House
YRN,Owekeno Village
YRQ,Trois-Rivieres
YRS,Red Sucker Lake
YRT,"Rankin Inlet, NT"
YRV,Revelstoke
YSA,Sable Island
YSB,Sudbury
YSC,Sherbrooke
YSD,Suffield
YSE,Squamish
YSF,Stony Rapids
YSG,Lutselke/Snowdrift
YSH,Smith Falls
YSI,Sans Souci
YSJ,Saint John
YSK,Sanikiluaq
YSL,St Leonard
YSN,Salmon Arm
YSO,Postville
YSQ,Spring Island
YSR,Nanisivik
YSS,Slate Island
YST,Ste Therese Point
YSU,Summerside
YSV,Saglek
YSX,Shearwater
YSY,Sachs Harbour
YSZ,Squirrel Cove
YTA,Pembroke
YTB,Hartley Bay
YTC,Sturdee
YTD,Thicket Portage
YTE,Cape Dorset
YTG,Sullivan Bay
YTH,Thompson
YTI,Triple Island
YTJ,Terrace Bay
YTK,Tulugak
YTL,Big Trout
YTM,Mont Tremblant
YTN,Riviere Au Tonnerre
YTP,Tofino
YTQ,Tasiujuaq
YTS,"Timmins, ON"
YTT,"Tisdale, sk"
YTX,Telegraph Creek
YUA,Yuanmou
YUB,Tuktoyaktuk
YUD,Umiujaq
YUE,Yuendumu
YUL,Montreal
YUT,Repulse Bay
YUX,Hall Beach
YVA,Moroni
YVB,Bonaventure
YVC,La Ronge
YVE,Vernon B. C.
YVG,Vermilion
YVM,Qikiqtarjuaq
YVP,Kuujjuaq
YVQ,Norman Wells
YVT,Buffalo Narrows
YVV,"Wiarton, ON"
YWA,Petawawa
YWB,Kangiqsujuaq
YWG,Winnipeg
YWJ,Deline
YWK,Wabush
YWL,Williams Lake
YWM,Williams Harbour
YWN,Winisk
YWO,Lupin
YWP,Webequie
YWQ,Chute-Des-Passes
YWS,Whistler
YWY,Wrigley
YXC,Cranbrook
YXE,Saskatoon
YXF,Snake River
YXH,Medicine Hat
YXI,Killaloe
YXJ,Fort St John
YXK,Rimouski
YXL,Sioux Lookout
YXN,Whale Cove
YXP,Pangnirtung
YXQ,Beaver Creek
YXR,Earlton
YXS,Prince George
YXT,"Terrace, BC"
YXX,Abbotsford
YXY,"Whitehorse, Yukon"
YYA,Big Bay Yacht Club
YYB,North Bay
YYC,"Calgary, AB"
YYD,Smithers
YYE,Fort Nelson
YYF,Penticton
YYG,Charlottetown
YYH,Taloyoak
YYI,Rivers
YYJ,Victoria
YYL,Lynn Lake
YYN,Swift Current
YYQ,"Churchill, Manitoba"
YYR,Goose Bay
YYT,"St. John's, NL"
YYU,Kapuskasing
YYW,Armstrong
YYY,Mont Joli
YZA,Ashcroft
YZC,Beatton River
YZF,Yellowknife
YZG,Salluit
YZH,Slave Lake
YZM,Buchans
YZP,Sandspit
YZR,Sarnia
YZS,Coral Harbour
YZT,Port Hardy
YZU,Whitecourt
YZW,Teslin
ZAH,Zahedan
ZAJ,Zaranj
ZAK,Chiusa/Klausen
ZAL,Valdivia
ZAM,Zamboanga
ZAS,Shunde
ZAT,Zhaotong
ZAZ,Zaragoza
ZBD,Jiang Men
ZBE,Zabreh
ZBK,Zabljak
ZBL,Biloela
ZBM,Bromont
ZBN,Bozen
ZBO,Bowen
ZBR,Chah-Bahar
ZBU,Aarhus Limo
ZBY,Sayaboury
ZBZ,Xin Hui
ZCA,Tai Shan
ZCD,Bamberg
ZCL,Zacatecas
ZCO,Temuco
ZCP,Foshan
ZDM,Ramallah
ZEC,Secunda
ZEF,Nanhai
ZEG,Senggo
ZEM,East Main
ZEQ,Dewsbury
ZFB,Old Fort Bay
ZFD,Fond Du Lac
ZFL,South Trout Lake
ZFM,Fort Mcpherson
ZFN,Tulita/Fort Norman
ZFW,Fairview
ZGD,Groton
ZGE,Goerlitz
ZGI,Gods River
ZGL,South Galway
ZGM,Ngoma
ZGN,Zhongshan
ZGR,Little Grand Rapids
ZGS,Gethsemani
ZGW,Greifswald
ZGZ,Fictitious Point/AA2
ZHA,Zhanjiang
ZHM,Shamshernagar
ZHP,High Prairie
ZHZ,Halle
ZIE,Vulcano
ZIH,Ixtapa |Zihuatanejo
ZIY,Lianhuashan
ZJE,Panarea
ZJG,Jenpeg
ZJJ,Procida
ZJK,Chek Lap Kok
ZJN,Swan River
ZJS,Jena
ZJT,Tanjung Pelepas
ZJX,Stromboli
ZJY,Ponza
ZKB,Kasaba Bay
ZKE,Kaschechewan
ZKG,Kegaska
ZKL,Steenkool
ZKM,Sette Cama
ZKP,Kasompe
ZLG,El Gouera
ZLO,Manzanillo
ZLT,La Tabatiere
ZLW,Pasir Gudang
ZMM,Zamora
ZMO,Modena
ZMR,Meran
ZMT,Masset
ZMY,Huangpu
ZNE,Newman
ZNG,Negginan
ZNU,"Namu, BC"
ZNZ,Zanzibar
ZOF,Ocean Falls
ZOS,Osorno
ZPB,Sachigo Lake
ZPC,Pucon
ZPH,Zephyrhills
ZPO,Pine House
ZQN,Queenstown
ZQS,Queen Charlotte Is
ZRC,San Pedro de Alcantara
ZRI,Serui
ZRJ,Round Lake
ZRM,Sarmi
ZRR,Fiumicino
ZSE,St Pierre dela Reunion
ZSJ,Sandy Lake
ZSS,Sassandra
ZST,Stewart
ZSU,Dessau
ZTA,Tureira
ZTB,Tete-a-La Baleine
ZTF,Westchester County
ZTH,Zakinthos
ZTI,Humen
ZTM,Shamattawa
ZTR,Zhitomir
ZTS,Tahsis
ZTT,Cottbus
ZTZ,Chemnitz
ZUC,Ignace
ZUD,Ancud
ZUE,Zuenoula
ZUH,Zhuhai
ZUL,Zilfi
ZUM,Churchill Falls
ZVA,Miandrivazo
ZVG,Springvale
ZVK,Savannakhet
ZWL,Wollaston Lake
ZYB,SNCB Rail Network
ZYI,Zunyi
ZYL,Sylhet
ZYN,Nimes
ZZU,Mzuzu
ZZV,Zanesville
